,Unnamed: 0,Titre,Sous-titre,Contenu,Contenu_corrected,cleaned_text,text_without_SW,bigram_freq,trigram_freq,token_freq
0,0,8.1 Purpose and Objectives of the Plan Risk Responses Process,,"The objective of the Plan Risk Responses process is to determine the set of actions which most enhance the
chances of project success while complying with applicable organizational and project constraints.
Once risks have been identiﬁ ed, analyzed, and prioritized, plans should be developed for addressing every
risk the project team considers to be sufﬁ ciently important, either because of the threat it poses to the project
objectives or the opportunity it offers. The planning entails agreeing upon the actions to be taken and the
potential changes to budget, schedule, resources, and scope which these actions might cause.
Contingent risk response actions need to be executed at the optimum time. For this reason, the response
speciﬁ cation for each such risk should include a description of any corresponding trigger conditions.
The responsibility for monitoring the project conditions and implementing the corresponding actions should
be clearly assigned. Every risk should have been allocated to a risk owner as part of the Identify Risks process,
and each of the corresponding risk responses should now be assigned to a speciﬁ c risk action owner. The risk
owner is responsible for ensuring that the risk response is effective and for planning additional risk responses
if required, whereas the risk action owner is responsible for ensuring that the agreed-upon risk responses are
carried out as planned, in a timely manner. The role of the risk owner and that of the risk action owner may be
assigned to a single person.
Responses, when implemented, can have potential effects on the project objectives and, as such, can
generate additional risks. These are known as secondary risks and have to be analyzed and planned for in the
same way as those risks which were initially identiﬁ ed.
It is never feasible or even desirable to eliminate all threats from a project. Similarly, there is also a limit
to the extent to which opportunities can be proactively managed. There may be residual risks that will remain
after the responses have been implemented. These residual risks should be clearly identiﬁ ed, analyzed,
documented, and communicated to all relevant stakeholders.
44
8
CHAPTER 8 − PLAN RISK RESPONSES
All the approved, unconditional actions arising from risk response planning should be integrated into the
project management plan in order to ensure that they are carried out as part of normal project implementation. The
corresponding organizational and project management rules should also be invoked, including the following:
Project change management and conﬁ guration control;
•
Project planning, budgeting, and scheduling;
•
Resource management; and
•
Project communication planning.
•",The objective of the Plan Risk Responses process is to determine the set of actions which most enhance the chances of project success while complying with applicable organizational and project constraints Once risks have been identic edh analyzed and prioritized plans should be developed for addressing every risk the project team considers to be sure gently important either because of the threat it poses to the project objectives or the opportunity it offers The planning entails agreeing upon the actions to be taken and the potential changes to budget schedule resources and scope which these actions might cause Contingent risk response actions need to be executed at the optimum time For this reason the response specie cation for each such risk should include a description of any corresponding trigger conditions The responsibility for monitoring the project conditions and implementing the corresponding actions should be clearly assigned Every risk should have been allocated to a risk owner as part of the Identify Risks process and each of the corresponding risk responses should now be assigned to a specie c risk action owner The risk owner is responsible for ensuring that the risk response is effective and for planning additional risk responses if required whereas the risk action owner is responsible for ensuring that the agreed-upon risk responses are carried out as planned in a timely manner The role of the risk owner and that of the risk action owner may be assigned to a single person responses when implemented can have potential effects on the project objectives and as such can generate additional risks These are known as secondary risks and have to be analyzed and planned for in the same way as those risks which were initially identic edh It is never feasible or even desirable to eliminate all threats from a project similarly there is also a limit to the extent to which opportunities can be proactively managed There may be residual risks that will remain after the responses have been implemented These residual risks should be clearly identic edh analyzed documented and communicated to all relevant stakeholders 44 8 CHAPTER 8 i PLAN RISK RESPONSES All the approved unconditional actions arising from risk response planning should be integrated into the project management plan in order to ensure that they are carried out as part of normal project implementation The corresponding organizational and project management rules should also be invoked including the following Project change management and con duration control i Project planning budgeting and scheduling i Resource management and i Project communication planning i,the objective of the plan risk responses process is to determine the set of actions which most enhance the chances of project success while complying with applicable organizational and project constraints once risks have been identic edh analyzed and prioritized plans should be developed for addressing every risk the project team considers to be sure gently important either because of the threat it poses to the project objectives or the opportunity it offers the planning entails agreeing upon the actions to be taken and the potential changes to budget schedule resources and scope which these actions might cause contingent risk response actions need to be executed at the optimum time for this reason the response specie cation for each such risk should include a description of any corresponding trigger conditions the responsibility for monitoring the project conditions and implementing the corresponding actions should be clearly assigned every risk should have been allocated to a risk owner as part of the identify risks process and each of the corresponding risk responses should now be assigned to a specie c risk action owner the risk owner is responsible for ensuring that the risk response is effective and for planning additional risk responses if required whereas the risk action owner is responsible for ensuring that the agreed upon risk responses are carried out as planned in a timely manner the role of the risk owner and that of the risk action owner may be assigned to a single person responses when implemented can have potential effects on the project objectives and as such can generate additional risks these are known as secondary risks and have to be analyzed and planned for in the same way as those risks which were initially identic edh it is never feasible or even desirable to eliminate all threats from a project similarly there is also a limit to the extent to which opportunities can be proactively managed there may be residual risks that will remain after the responses have been implemented these residual risks should be clearly identic edh analyzed documented and communicated to all relevant stakeholders 44 8 chapter 8 i plan risk responses all the approved unconditional actions arising from risk response planning should be integrated into the project management plan in order to ensure that they are carried out as part of normal project implementation the corresponding organizational and project management rules should also be invoked including the following project change management and con duration control i project planning budgeting and scheduling i resource management and i project communication planning i,objective plan risk responses process determine set actions enhance chances project success complying constraints risks edh analyzed prioritized plans developed addressing risk project team considers threat poses project objectives opportunity offers planning entails agreeing actions taken changes budget schedule resources scope actions cause contingent risk response actions need executed time reason response specie cation risk include description trigger conditions responsibility monitoring project conditions implementing actions assigned risk allocated risk owner part risks process risk responses assigned specie c risk action owner risk owner ensuring risk response planning risk responses required whereas risk action owner ensuring agreed risk responses carried planned manner role risk owner risk action owner assigned person responses implemented effects project objectives generate risks known risks analyzed planned way risks edh eliminate threats project limit extent opportunities managed risks remain responses implemented risks edh analyzed communicated stakeholders chapter plan risk responses actions arising risk response planning integrated project management plan order ensure carried part project implementation management rules invoked including project change management con duration control project planning budgeting scheduling resource management project communication planning,"{('risk', 'response'): 8, ('risk', 'edh'): 3, ('risk', 'owner'): 3, ('risk', 'action'): 3, ('action', 'owner'): 3, ('plan', 'risk'): 2, ('edh', 'analyzed'): 2, ('project', 'objective'): 2, ('response', 'action'): 2, ('owner', 'risk'): 2}","{('risk', 'action', 'owner'): 3, ('plan', 'risk', 'response'): 2, ('risk', 'edh', 'analyzed'): 2, ('risk', 'response', 'action'): 2, ('risk', 'response', 'planning'): 2, ('objective', 'plan', 'risk'): 1, ('risk', 'response', 'process'): 1, ('response', 'process', 'determine'): 1, ('process', 'determine', 'set'): 1, ('determine', 'set', 'action'): 1}","{'risk': 24, 'response': 11, 'project': 11, 'action': 9, 'owner': 6, 'planning': 5, 'plan': 4, 'management': 4, 'objective': 3, 'edh': 3}"
1,1,8.2 Critical Success Factors for the Plan Risk Responses Process,,"A range of factors are important for the success of the Plan Risk Responses process. These are described
in Sections 8.2.1 through 8.2.8 and shown in Figure 8-1.
Figure 8-1. Critical Success Factors for Risk Response Planning",A range of factors are important for the success of the Plan Risk Responses process These are described in Sections 8.2.1 through 8.2.8 and shown in Figure 8-1. Figure 8-1. Critical Success Factors for Risk Response Planning,a range of factors are important for the success of the plan risk responses process these are described in sections 8 2 1 through 8 2 8 and shown in figure 8 1 figure 8 1 critical success factors for risk response planning,range factors success plan risk responses described sections shown figure figure success factors risk response planning,"{('risk', 'response'): 2, ('range', 'factor'): 1, ('factor', 'success'): 1, ('success', 'plan'): 1, ('plan', 'risk'): 1, ('response', 'described'): 1, ('described', 'section'): 1, ('section', 'shown'): 1, ('shown', 'figure'): 1, ('figure', 'figure'): 1}","{('range', 'factor', 'success'): 1, ('factor', 'success', 'plan'): 1, ('success', 'plan', 'risk'): 1, ('plan', 'risk', 'response'): 1, ('risk', 'response', 'described'): 1, ('response', 'described', 'section'): 1, ('described', 'section', 'shown'): 1, ('section', 'shown', 'figure'): 1, ('shown', 'figure', 'figure'): 1, ('figure', 'figure', 'success'): 1}","{'factor': 2, 'success': 2, 'risk': 2, 'response': 2, 'figure': 2, 'range': 1, 'plan': 1, 'described': 1, 'section': 1, 'shown': 1}"
2,2,8.2.1 Communicate,,"Communication with the various stakeholders should be maintained in an open and appropriate manner. The
resulting plans are disseminated and approval obtained in order to ensure full acceptance by all stakeholders.
In addition, if organizational causes of risks, such as culture, attitudes, or disagreements concerning
objectives are present, they should be addressed openly. This may require involving high levels of the
organization’s management and other stakeholders.
45
8
CHAPTER 8 − PLAN RISK RESPONSES",Communication with the various stakeholders should be maintained in an open and appropriate manner The resulting plans are disseminated and approval obtained in order to ensure full acceptance by all stakeholders In addition if organizational causes of risks such as culture attitudes or disagreements concerning objectives are present they should be addressed openly This may require involving high levels of the organizations management and other stakeholders 45 8 CHAPTER 8 i PLAN RISK RESPONSES,communication with the various stakeholders should be maintained in an open and appropriate manner the resulting plans are disseminated and approval obtained in order to ensure full acceptance by all stakeholders in addition if organizational causes of risks such as culture attitudes or disagreements concerning objectives are present they should be addressed openly this may require involving high levels of the organizations management and other stakeholders 45 8 chapter 8 i plan risk responses,communication stakeholders maintained manner plans disseminated approval obtained order ensure acceptance stakeholders addition causes risks culture attitudes disagreements concerning objectives addressed require involving levels organizations management stakeholders chapter plan risk responses,"{('communication', 'stakeholder'): 1, ('stakeholder', 'maintained'): 1, ('maintained', 'manner'): 1, ('manner', 'plan'): 1, ('plan', 'disseminated'): 1, ('disseminated', 'approval'): 1, ('approval', 'obtained'): 1, ('obtained', 'order'): 1, ('order', 'ensure'): 1, ('ensure', 'acceptance'): 1}","{('communication', 'stakeholder', 'maintained'): 1, ('stakeholder', 'maintained', 'manner'): 1, ('maintained', 'manner', 'plan'): 1, ('manner', 'plan', 'disseminated'): 1, ('plan', 'disseminated', 'approval'): 1, ('disseminated', 'approval', 'obtained'): 1, ('approval', 'obtained', 'order'): 1, ('obtained', 'order', 'ensure'): 1, ('order', 'ensure', 'acceptance'): 1, ('ensure', 'acceptance', 'stakeholder'): 1}","{'stakeholder': 3, 'plan': 2, 'risk': 2, 'communication': 1, 'maintained': 1, 'manner': 1, 'disseminated': 1, 'approval': 1, 'obtained': 1, 'order': 1}"
3,3,8.2.2 Clearly Deﬁ ne Risk-Related Roles and Responsibilities,,"The risk response success will be dependent upon the full support and involvement of the project team and
other stakeholders. The key roles for Project Risk Management are those of risk owner and risk action owner.
A single risk owner should be assigned to every identiﬁ ed risk, and each agreed-upon risk response should
have a single risk action owner. The people with the corresponding responsibilities should be aware of what is
expected of them, and the other project stakeholders should understand and accept the needs and authority
of these roles.
Management may take ownership of risks with political, organizational causes. In addition, senior
management should approve and track associated risk-related contingency reserves.",The risk response success will be dependent upon the full support and involvement of the project team and other stakeholders The key roles for Project Risk Management are those of risk owner and risk action owner A single risk owner should be assigned to every identic end risk and each agreed-upon risk response should have a single risk action owner The people with the corresponding responsibilities should be aware of what is expected of them and the other project stakeholders should understand and accept the needs and authority of these roles Management may take ownership of risks with political organizational causes In addition senior management should approve and track associated risk-related contingency reserves,the risk response success will be dependent upon the full support and involvement of the project team and other stakeholders the key roles for project risk management are those of risk owner and risk action owner a single risk owner should be assigned to every identic end risk and each agreed upon risk response should have a single risk action owner the people with the corresponding responsibilities should be aware of what is expected of them and the other project stakeholders should understand and accept the needs and authority of these roles management may take ownership of risks with political organizational causes in addition senior management should approve and track associated risk related contingency reserves,risk response success support involvement project team stakeholders roles project risk management risk owner risk action owner risk owner assigned end risk agreed risk response risk action owner people responsibilities expected project stakeholders understand accept needs authority roles management take ownership risks causes addition management approve track associated risk related contingency reserves,"{('risk', 'response'): 2, ('risk', 'owner'): 2, ('owner', 'risk'): 2, ('risk', 'action'): 2, ('action', 'owner'): 2, ('response', 'success'): 1, ('success', 'support'): 1, ('support', 'involvement'): 1, ('involvement', 'project'): 1, ('project', 'team'): 1}","{('risk', 'action', 'owner'): 2, ('risk', 'response', 'success'): 1, ('response', 'success', 'support'): 1, ('success', 'support', 'involvement'): 1, ('support', 'involvement', 'project'): 1, ('involvement', 'project', 'team'): 1, ('project', 'team', 'stakeholder'): 1, ('team', 'stakeholder', 'role'): 1, ('stakeholder', 'role', 'project'): 1, ('role', 'project', 'risk'): 1}","{'risk': 10, 'owner': 4, 'project': 3, 'management': 3, 'response': 2, 'stakeholder': 2, 'role': 2, 'action': 2, 'success': 1, 'support': 1}"
4,4,8.2.3 Specify Timing of Risk Responses,,"Agreed-upon responses should be integrated into the project management plan and will therefore be
scheduled and assigned for execution. The responses that depend on uncertain conditions should also be
monitored so as to be performed if the conditions warrant them.",Agreed-upon responses should be integrated into the project management plan and will therefore be scheduled and assigned for execution The responses that depend on uncertain conditions should also be monitored so as to be performed if the conditions warrant them,agreed upon responses should be integrated into the project management plan and will therefore be scheduled and assigned for execution the responses that depend on uncertain conditions should also be monitored so as to be performed if the conditions warrant them,agreed responses integrated project management plan scheduled assigned execution responses depend conditions monitored performed conditions warrant,"{('agreed', 'response'): 1, ('response', 'integrated'): 1, ('integrated', 'project'): 1, ('project', 'management'): 1, ('management', 'plan'): 1, ('plan', 'scheduled'): 1, ('scheduled', 'assigned'): 1, ('assigned', 'execution'): 1, ('execution', 'response'): 1, ('response', 'depend'): 1}","{('agreed', 'response', 'integrated'): 1, ('response', 'integrated', 'project'): 1, ('integrated', 'project', 'management'): 1, ('project', 'management', 'plan'): 1, ('management', 'plan', 'scheduled'): 1, ('plan', 'scheduled', 'assigned'): 1, ('scheduled', 'assigned', 'execution'): 1, ('assigned', 'execution', 'response'): 1, ('execution', 'response', 'depend'): 1, ('response', 'depend', 'condition'): 1}","{'response': 2, 'condition': 2, 'agreed': 1, 'integrated': 1, 'project': 1, 'management': 1, 'plan': 1, 'scheduled': 1, 'assigned': 1, 'execution': 1}"
5,5,"8.2.4 Provide Resources, Budget, and Schedule for Responses",,"Each response should be planned in detail in accordance with the methodology of the project and integrated
into the project management plan. This entails estimating the resources, costs, and duration; updating the
budget and schedule; obtaining approval from management; and obtaining commitment from the risk owners
and risk action owners. Management’s role at this stage is vital for supporting the project manager in developing
risk responses and authorizing the corresponding resources.",Each response should be planned in detail in accordance with the methodology of the project and integrated into the project management plan This entails estimating the resources costs and duration updating the budget and schedule obtaining approval from management and obtaining commitment from the risk owners and risk action owners management's role at this stage is vital for supporting the project manager in developing risk responses and authorizing the corresponding resources,each response should be planned in detail in accordance with the methodology of the project and integrated into the project management plan this entails estimating the resources costs and duration updating the budget and schedule obtaining approval from management and obtaining commitment from the risk owners and risk action owners management s role at this stage is vital for supporting the project manager in developing risk responses and authorizing the corresponding resources,response planned detail accordance methodology project integrated project management plan entails estimating resources costs duration updating budget schedule obtaining approval management obtaining commitment risk owners risk action owners management role stage supporting project manager developing risk responses authorizing resources,"{('response', 'planned'): 1, ('planned', 'detail'): 1, ('detail', 'accordance'): 1, ('accordance', 'methodology'): 1, ('methodology', 'project'): 1, ('project', 'integrated'): 1, ('integrated', 'project'): 1, ('project', 'management'): 1, ('management', 'plan'): 1, ('plan', 'entail'): 1}","{('response', 'planned', 'detail'): 1, ('planned', 'detail', 'accordance'): 1, ('detail', 'accordance', 'methodology'): 1, ('accordance', 'methodology', 'project'): 1, ('methodology', 'project', 'integrated'): 1, ('project', 'integrated', 'project'): 1, ('integrated', 'project', 'management'): 1, ('project', 'management', 'plan'): 1, ('management', 'plan', 'entail'): 1, ('plan', 'entail', 'estimating'): 1}","{'project': 3, 'management': 3, 'risk': 3, 'response': 2, 'resource': 2, 'obtaining': 2, 'owner': 2, 'planned': 1, 'detail': 1, 'accordance': 1}"
6,6,8.2.5 Address the Interaction of Risks and Responses,,"Responses may be developed to address risks related either by cause and effect or by common root cause.
Categorization of risks, for example by using tools such as the risk breakdown structure, afﬁ nity diagram, or
other categorizing tools, may help identify and address this situation. There is also a need during the Plan Risk
Responses process to consider the risks aggregated during the Perform Quantitative Risk Analysis process
(e.g., ten small, related risks combined may pose a big risk to the project), and then to develop generic
responses where possible. Another interaction effect that may occur is when one risk, if it occurs, may affect
the probability or impact of other risks.
Deciding on the response strategy may require a compromise, since some proposed responses may be
mutually exclusive or counterproductive. For example mitigating a threat to time could cost money, thereby
increasing pressure on the budget. Risk response planning also needs to take a holistic view of all proposed
responses and make sure they are coherent.
46
8
CHAPTER 8 − PLAN RISK RESPONSES
The challenge therefore in planning responses to risks is the need to control the potential effects of the
strategy developed for treating the original risk. If this is overlooked, the total level of threat in a project can
actually increase, or the potential for opportunities can be compromised.","Responses may be developed to address risks related either by cause and effect or by common root cause Categorization of risks for example by using tools such as the risk breakdown structure aft city diagram or other categorizing tools may help identify and address this situation There is also a need during the Plan Risk Responses process to consider the risks aggregated during the Perform Quantitative Risk Analysis process (e.g., ten small related risks combined may pose a big risk to the project and then to develop generic responses where possible Another interaction effect that may occur is when one risk if it occurs may affect the probability or impact of other risks Deciding on the response strategy may require a compromise since some proposed responses may be mutually exclusive or counterproductive For example mitigating a threat to time could cost money thereby increasing pressure on the budget Risk response planning also needs to take a holistic view of all proposed responses and make sure they are coherent 46 8 CHAPTER 8 i PLAN RISK RESPONSES The challenge therefore in planning responses to risks is the need to control the potential effects of the strategy developed for treating the original risk If this is overlooked the total level of threat in a project can actually increase or the potential for opportunities can be compromised",responses may be developed to address risks related either by cause and effect or by common root cause categorization of risks for example by using tools such as the risk breakdown structure aft city diagram or other categorizing tools may help identify and address this situation there is also a need during the plan risk responses process to consider the risks aggregated during the perform quantitative risk analysis process e g ten small related risks combined may pose a big risk to the project and then to develop generic responses where possible another interaction effect that may occur is when one risk if it occurs may affect the probability or impact of other risks deciding on the response strategy may require a compromise since some proposed responses may be mutually exclusive or counterproductive for example mitigating a threat to time could cost money thereby increasing pressure on the budget risk response planning also needs to take a holistic view of all proposed responses and make sure they are coherent 46 8 chapter 8 i plan risk responses the challenge therefore in planning responses to risks is the need to control the potential effects of the strategy developed for treating the original risk if this is overlooked the total level of threat in a project can actually increase or the potential for opportunities can be compromised,responses developed address risks related cause effect root cause categorization risks example using tools risk breakdown structure aft city diagram categorizing tools help identify address situation need plan risk responses process consider risks aggregated perform risk analysis process e g ten risks combined pose risk project develop responses interaction effect occur risk occurs affect probability impact risks deciding response strategy require compromise proposed responses example mitigating threat time cost money increasing pressure budget risk response planning needs take view proposed responses make chapter plan risk responses challenge planning responses risks need control effects strategy developed treating risk overlooked level threat project increase opportunities compromised,"{('risk', 'response'): 3, ('plan', 'risk'): 2, ('proposed', 'response'): 2, ('response', 'developed'): 1, ('developed', 'address'): 1, ('address', 'risk'): 1, ('risk', 'related'): 1, ('related', 'cause'): 1, ('cause', 'effect'): 1, ('effect', 'root'): 1}","{('plan', 'risk', 'response'): 2, ('response', 'developed', 'address'): 1, ('developed', 'address', 'risk'): 1, ('address', 'risk', 'related'): 1, ('risk', 'related', 'cause'): 1, ('related', 'cause', 'effect'): 1, ('cause', 'effect', 'root'): 1, ('effect', 'root', 'cause'): 1, ('root', 'cause', 'categorization'): 1, ('cause', 'categorization', 'risk'): 1}","{'risk': 14, 'response': 9, 'effect': 3, 'need': 3, 'developed': 2, 'address': 2, 'cause': 2, 'example': 2, 'tool': 2, 'plan': 2}"
7,7,"8.2.6 Ensure Appropriate, Timely, Effective, and Agreed-Upon Responses",,"In general, responses should be appropriate, timely, cost-effective, feasible, achievable, agreed-upon,
assigned, and accepted. Any proposed risk response plan needs to be assessed against the following criteria:
Consistency with organizational values, project objectives, and stakeholder expectations;
•
Technical feasibility;
•
Ability of the project team or risk action owners outside the project to carry out the corresponding
•
actions; and
Balance between overall impact of the response on the project objectives and the improvement in
•
the risk proﬁ le of the project.","In general responses should be appropriate timely cost-effective, feasible achievable agreed-upon, assigned and accepted Any proposed risk response plan needs to be assessed against the following criteria Consistency with organizational values project objectives and stakeholder expectations i Technical feasibility i Ability of the project team or risk action owners outside the project to carry out the corresponding i actions and Balance between overall impact of the response on the project objectives and the improvement in i the risk pro we of the project",in general responses should be appropriate timely cost effective feasible achievable agreed upon assigned and accepted any proposed risk response plan needs to be assessed against the following criteria consistency with organizational values project objectives and stakeholder expectations i technical feasibility i ability of the project team or risk action owners outside the project to carry out the corresponding i actions and balance between overall impact of the response on the project objectives and the improvement in i the risk pro we of the project,responses cost agreed assigned accepted proposed risk response plan needs assessed criteria consistency values project objectives stakeholder expectations feasibility ability project team risk action owners project carry corresponding actions balance impact response project objectives improvement risk project,"{('project', 'objective'): 2, ('response', 'cost'): 1, ('cost', 'agreed'): 1, ('agreed', 'assigned'): 1, ('assigned', 'accepted'): 1, ('accepted', 'proposed'): 1, ('proposed', 'risk'): 1, ('risk', 'response'): 1, ('response', 'plan'): 1, ('plan', 'need'): 1}","{('response', 'cost', 'agreed'): 1, ('cost', 'agreed', 'assigned'): 1, ('agreed', 'assigned', 'accepted'): 1, ('assigned', 'accepted', 'proposed'): 1, ('accepted', 'proposed', 'risk'): 1, ('proposed', 'risk', 'response'): 1, ('risk', 'response', 'plan'): 1, ('response', 'plan', 'need'): 1, ('plan', 'need', 'assessed'): 1, ('need', 'assessed', 'criterion'): 1}","{'project': 5, 'response': 3, 'risk': 3, 'objective': 2, 'action': 2, 'cost': 1, 'agreed': 1, 'assigned': 1, 'accepted': 1, 'proposed': 1}"
8,8,8.2.7 Address Both Threats and Opportunities,,"Risk response planning should combine responses that address the threats as well as those that provide
for opportunities into a single, integrated plan. If either threats or opportunities are not fully addressed, the
combined set of response strategies will be incomplete and may even be invalid.",Risk response planning should combine responses that address the threats as well as those that provide for opportunities into a single integrated plan If either threats or opportunities are not fully addressed the combined set of response strategies will be incomplete and may even be invalid,risk response planning should combine responses that address the threats as well as those that provide for opportunities into a single integrated plan if either threats or opportunities are not fully addressed the combined set of response strategies will be incomplete and may even be invalid,risk response planning combine responses address threats provide opportunities plan threats opportunities addressed set response strategies,"{('risk', 'response'): 1, ('response', 'planning'): 1, ('planning', 'combine'): 1, ('combine', 'response'): 1, ('response', 'address'): 1, ('address', 'threat'): 1, ('threat', 'provide'): 1, ('provide', 'opportunity'): 1, ('opportunity', 'plan'): 1, ('plan', 'threat'): 1}","{('risk', 'response', 'planning'): 1, ('response', 'planning', 'combine'): 1, ('planning', 'combine', 'response'): 1, ('combine', 'response', 'address'): 1, ('response', 'address', 'threat'): 1, ('address', 'threat', 'provide'): 1, ('threat', 'provide', 'opportunity'): 1, ('provide', 'opportunity', 'plan'): 1, ('opportunity', 'plan', 'threat'): 1, ('plan', 'threat', 'opportunity'): 1}","{'response': 3, 'threat': 2, 'opportunity': 2, 'risk': 1, 'planning': 1, 'combine': 1, 'address': 1, 'provide': 1, 'plan': 1, 'addressed': 1}"
9,9,8.2.8 Develop Strategies before Tactical Responses,,"Risk response planning should be carried out in an open-minded manner rather than adopting the ﬁ rst
response that seems to be feasible. The responses should be planned at a general, strategic level and the
strategy validated and agreed upon, prior to developing the detailed tactical approach.
Once the responses have been planned at a strategic level, they should be expanded into actions at the tactical
level and integrated into the project management plan (e.g., schedule, budget, and resource assignments). This
activity may generate additional secondary risks, which will need to be addressed at this time.","Risk response planning should be carried out in an open-minded manner rather than adopting the i rest response that seems to be feasible The responses should be planned at a general strategic level and the strategy validated and agreed upon prior to developing the detailed tactical approach Once the responses have been planned at a strategic level they should be expanded into actions at the tactical level and integrated into the project management plan (e.g., schedule budget and resource assignments This activity may generate additional secondary risks which will need to be addressed at this time",risk response planning should be carried out in an open minded manner rather than adopting the i rest response that seems to be feasible the responses should be planned at a general strategic level and the strategy validated and agreed upon prior to developing the detailed tactical approach once the responses have been planned at a strategic level they should be expanded into actions at the tactical level and integrated into the project management plan e g schedule budget and resource assignments this activity may generate additional secondary risks which will need to be addressed at this time,risk response planning carried minded manner adopting rest response seems responses planned level strategy validated agreed developing approach responses planned level expanded actions level integrated project management plan e schedule budget resource assignments activity generate risks need addressed time,"{('response', 'planned'): 2, ('planned', 'level'): 2, ('risk', 'response'): 1, ('response', 'planning'): 1, ('planning', 'carried'): 1, ('carried', 'minded'): 1, ('minded', 'manner'): 1, ('manner', 'adopting'): 1, ('adopting', 'rest'): 1, ('rest', 'response'): 1}","{('response', 'planned', 'level'): 2, ('risk', 'response', 'planning'): 1, ('response', 'planning', 'carried'): 1, ('planning', 'carried', 'minded'): 1, ('carried', 'minded', 'manner'): 1, ('minded', 'manner', 'adopting'): 1, ('manner', 'adopting', 'rest'): 1, ('adopting', 'rest', 'response'): 1, ('rest', 'response', 'seems'): 1, ('response', 'seems', 'response'): 1}","{'response': 4, 'level': 3, 'risk': 2, 'planned': 2, 'planning': 1, 'carried': 1, 'minded': 1, 'manner': 1, 'adopting': 1, 'rest': 1}"
